0,loc_x,loc_y,shot_made_flag,game_date
8125,-10,0,1,2017-03-19
8126,0,1,1,2017-03-19
8127,-49,266,1,2017-03-19
8128,-211,140,0,2017-03-19
8129,-160,129,0,2017-03-19
8130,11,0,1,2017-03-19
8131,-69,236,0,2017-03-19
8132,-23,60,0,2017-03-19
8133,-11,8,1,2017-03-19
8134,-181,168,1,2017-03-19
8135,160,192,0,2017-03-19
8136,1,6,1,2017-03-19
8137,11,6,1,2017-03-19
8138,0,267,0,2017-03-19
8139,1,0,1,2017-03-19
8140,3,1,1,2017-03-19
8141,-18,11,1,2017-03-19
8142,91,246,0,2017-03-19
8143,138,36,1,2017-03-22
8144,-156,0,0,2017-03-22
8145,0,1,1,2017-03-22
8146,0,1,1,2017-03-22
8147,-70,21,1,2017-03-22
8148,-19,16,0,2017-03-22
8149,-205,-1,1,2017-03-22
8150,30,190,1,2017-03-22
8151,1,1,1,2017-03-22
8152,0,1,1,2017-03-22
8153,159,198,0,2017-03-22
8154,-212,144,0,2017-03-22
8155,-232,16,0,2017-03-24
8156,1,1,1,2017-03-24
8157,-7,2,1,2017-03-24
8158,17,2,0,2017-03-24
8159,-22,195,1,2017-03-24
8160,-2,7,0,2017-03-24
8161,14,-1,1,2017-03-24
8162,22,7,0,2017-03-24
8163,-4,178,0,2017-03-24
8164,-112,154,1,2017-03-24
8165,1,15,1,2017-03-24
8166,-6,2,1,2017-03-24
8167,0,1,1,2017-03-24
8168,6,7,1,2017-03-24
8169,0,1,1,2017-03-25
8170,-181,46,0,2017-03-25
8171,0,1,1,2017-03-25
8172,0,7,0,2017-03-25
8173,-212,159,0,2017-03-25
8174,0,1,1,2017-03-25
8175,0,2,0,2017-03-25
8176,-9,11,1,2017-03-25
8177,-1,8,0,2017-03-25
8178,-2,7,1,2017-03-25
8179,-209,85,1,2017-03-25
8180,-7,-6,1,2017-03-25
8181,22,47,1,2017-03-25
8182,-205,154,0,2017-03-25
8183,-173,13,0,2017-03-25
8184,-132,229,0,2017-03-25
8185,-11,-5,1,2017-03-25
8186,-119,223,0,2017-03-25
8187,-27,13,0,2017-03-25
8188,-6,7,1,2017-03-25
8189,123,65,0,2017-03-25
8190,-129,218,0,2017-03-27
8191,-11,7,1,2017-03-27
8192,48,23,0,2017-03-27
8193,-155,195,0,2017-03-27
8194,0,1,1,2017-03-27
8195,156,18,0,2017-03-27
8196,4,2,0,2017-03-27
8197,-11,23,1,2017-03-27
8198,6,0,0,2017-03-27
8199,0,1,1,2017-03-27
8200,17,3,1,2017-03-27
8201,141,62,0,2017-03-27
8202,-19,254,0,2017-03-27
8203,-6,3,0,2017-03-27
8204,0,1,1,2017-03-27
8205,6,7,1,2017-03-27
8206,9,0,0,2017-03-27
8207,15,11,0,2017-03-30
8208,-73,232,0,2017-03-30
8209,14,11,1,2017-03-30
8210,0,1,1,2017-03-30
8211,10,8,1,2017-03-30
8212,0,1,1,2017-03-30
8213,6,16,1,2017-03-30
8214,9,252,1,2017-03-30
8215,0,252,0,2017-03-30
8216,0,1,1,2017-03-30
8217,45,90,0,2017-03-30
8218,-65,244,0,2017-03-30
8219,-163,124,1,2017-03-30
8220,-42,203,1,2017-03-30
8221,-112,51,0,2017-03-30
8222,-1,92,1,2017-03-30
8223,9,7,1,2017-03-30
8224,-163,198,0,2017-03-30
8225,-60,237,0,2017-03-30
8226,-78,242,0,2017-03-30
8227,34,32,0,2017-03-31
8228,1,3,0,2017-03-31
8229,-6,7,1,2017-03-31
8230,-1,2,1,2017-03-31
8231,30,18,1,2017-03-31
8232,-176,195,1,2017-03-31
8233,14,160,1,2017-03-31
8234,-112,8,0,2017-03-31
8235,1,2,0,2017-03-31
8236,28,239,0,2017-03-31
8237,0,1,1,2017-03-31
8238,0,1,1,2017-03-31
8239,161,185,0,2017-03-31
8240,24,154,1,2017-03-31
8241,0,1,1,2017-03-31
8242,-181,183,1,2017-03-31
8243,186,232,0,2017-03-31
8244,0,2,1,2017-03-31
8245,-1,-15,1,2017-03-31
8246,17,247,1,2017-03-31
8247,161,208,0,2017-03-31
8248,-6,-11,1,2017-03-31
8249,1,16,0,2017-04-02
8250,33,-1,0,2017-04-02
8251,-2,-1,1,2017-04-02
8252,1,11,0,2017-04-02
8253,4,3,1,2017-04-02
8254,1,3,1,2017-04-02
8255,-30,404,0,2017-04-02
8256,-4,7,1,2017-04-02
8257,0,1,1,2017-04-02
8258,1,2,1,2017-04-02
8259,1,2,1,2017-04-02
8260,-219,-15,1,2017-04-02
8261,-155,195,0,2017-04-02
8262,140,-21,0,2017-04-02
8263,-9,-1,1,2017-04-02
8264,164,244,1,2017-04-02
8265,-237,124,1,2017-04-02
8266,186,188,0,2017-04-02
8267,-23,-1,0,2017-04-02
8268,0,1,1,2017-04-02
8269,-197,149,0,2017-04-02
8270,-245,2,0,2017-04-02
8271,0,1,1,2017-04-02
8272,0,1,1,2017-04-02
8273,-102,51,1,2017-04-02
8274,-63,237,0,2017-04-02
8275,2,2,0,2017-04-02
8276,-235,92,0,2017-04-02
8277,-119,237,1,2017-04-02
8278,-2,36,0,2017-04-04
8279,0,1,1,2017-04-04
8280,84,77,1,2017-04-04
8281,0,1,1,2017-04-04
8282,-47,269,0,2017-04-04
8283,1,3,0,2017-04-04
8284,-1,2,1,2017-04-04
8285,207,139,0,2017-04-04
8286,28,156,0,2017-04-04
8287,0,1,1,2017-04-04
8288,-9,7,1,2017-04-04
8289,0,1,1,2017-04-04
8290,-245,111,0,2017-04-04
8291,19,26,0,2017-04-04
8292,-205,18,0,2017-04-05
8293,-6,7,1,2017-04-05
8294,12,7,1,2017-04-05
8295,-83,144,0,2017-04-05
8296,-12,8,0,2017-04-05
8297,0,1,1,2017-04-05
8298,-29,26,1,2017-04-05
8299,-12,11,1,2017-04-05
8300,4,18,1,2017-04-05
8301,-2,2,1,2017-04-05
8302,-73,18,1,2017-04-05
8303,-19,0,0,2017-04-05
8304,-29,3,1,2017-04-05
8305,61,106,1,2017-04-05
8306,-163,13,0,2017-04-05
8307,140,203,1,2017-04-05
8308,-109,229,0,2017-04-05
8309,-215,134,0,2017-04-05
8310,-115,223,0,2017-04-05
8311,-22,2,1,2017-04-05
8312,-32,2,1,2017-04-05
8313,-24,2,1,2017-04-05
8314,-140,224,1,2017-04-07
8315,-240,16,0,2017-04-07
8316,0,1,1,2017-04-07
8317,-4,3,1,2017-04-07
8318,58,21,1,2017-04-07
8319,-9,-1,1,2017-04-07
8320,9,-11,1,2017-04-07
8321,-6,-5,1,2017-04-07
8322,0,1,1,2017-04-07
8323,-9,11,1,2017-04-07
8324,0,-1,1,2017-04-07
8325,2,-1,0,2017-04-07
8326,-1,-1,1,2017-04-07
8327,-20,61,0,2017-04-07
8328,-12,3,1,2017-04-07
8329,-4,36,0,2017-04-09
8330,-173,183,0,2017-04-09
8331,0,1,1,2017-04-09
8332,12,0,1,2017-04-09
8333,169,18,0,2017-04-09
8334,0,1,1,2017-04-09
8335,-1,11,1,2017-04-09
8336,15,11,0,2017-04-09
8337,1,3,1,2017-04-09
8338,-38,249,0,2017-04-09
8339,-153,203,1,2017-04-09
8340,0,1,1,2017-04-09
8341,-99,134,0,2017-04-09
8342,0,1,1,2017-04-09
8343,17,7,1,2017-04-09
8344,-53,218,0,2017-04-09
8345,-4,0,0,2017-04-09
8346,-1,7,1,2017-04-09
8347,0,1,1,2017-04-09
8348,200,26,0,2017-04-09
8349,40,90,0,2017-04-09
8350,-191,65,1,2015-10-27
8351,19,214,0,2015-10-27
8352,-27,65,0,2015-10-27
8353,0,1,1,2015-10-27
8354,19,21,1,2015-10-27
8355,-92,213,0,2015-10-27
8356,22,7,1,2015-10-27
8357,-22,13,0,2015-10-27
8358,115,218,0,2015-10-27
8359,-12,21,0,2015-10-27
8360,4,13,1,2015-10-27
8361,-178,188,0,2015-10-27
8362,-107,247,1,2015-10-27
8363,20,3,1,2015-10-27
8364,19,8,1,2015-10-27
8365,-22,3,1,2015-10-27
8366,-83,198,1,2015-10-27
8367,-86,232,0,2015-10-27
8368,66,2,1,2015-10-27
8369,-7,52,1,2015-10-27
8370,-240,11,0,2015-10-27
8371,22,11,0,2015-10-27
8372,132,77,0,2015-10-28
8373,0,1,1,2015-10-28
8374,155,198,0,2015-10-28
8375,2,-6,1,2015-10-28
8376,-79,139,0,2015-10-28
8377,-89,174,0,2015-10-28
8378,-140,-29,0,2015-10-28
8379,200,38,0,2015-10-28
8380,10,3,1,2015-10-28
8381,-181,164,0,2015-10-28
8382,-197,56,1,2015-10-28
8383,10,200,0,2015-10-28
8384,232,31,0,2015-10-28
8385,-17,7,1,2015-10-30
8386,12,56,1,2015-10-30
8387,-19,7,0,2015-10-30
8388,-20,70,1,2015-10-30
8389,123,16,1,2015-10-30
8390,-133,26,1,2015-10-30
8391,-88,21,1,2015-10-30
8392,-45,257,0,2015-10-30
8393,-12,2,0,2015-10-30
8394,-176,61,1,2015-10-30
8395,-17,56,1,2015-10-30
8396,-4,51,0,2015-10-30
8397,0,1,1,2015-10-30
8398,-241,33,0,2015-10-30
8399,-16,2,1,2015-10-30
8400,-9,-11,1,2015-10-30
8401,-50,51,1,2015-10-30
8402,-11,-1,0,2015-10-30
8403,-7,170,1,2015-10-30
8404,-24,-1,1,2015-11-02
8405,233,-21,0,2015-11-02
8406,79,156,0,2015-11-02
8407,-92,-31,0,2015-11-02
8408,28,3,0,2015-11-02
8409,19,47,0,2015-11-02
8410,-12,2,1,2015-11-02
8411,-176,190,0,2015-11-02
8412,-22,31,0,2015-11-02
8413,-110,228,0,2015-11-02
8414,0,3,1,2015-11-02
8415,-147,51,1,2015-11-02
8416,0,1,1,2015-11-02
8417,-55,-5,1,2015-11-02
8418,48,61,1,2015-11-02
8419,-119,146,0,2015-11-02
8420,-42,26,0,2015-11-02
8421,0,1,1,2015-11-02
8422,0,1,1,2015-11-02
8423,-187,134,0,2015-11-04
8424,-189,195,0,2015-11-04
8425,-14,7,0,2015-11-04
8426,-29,247,0,2015-11-04
8427,0,1,1,2015-11-04
8428,0,1,1,2015-11-04
8429,-16,8,0,2015-11-04
8430,-20,11,0,2015-11-04
8431,-4,-1,1,2015-11-04
8432,-14,2,1,2015-11-04
8433,-214,149,0,2015-11-04
8434,-11,2,1,2015-11-04
8435,-4,16,1,2015-11-04
8436,9,7,0,2015-11-04
8437,-197,75,0,2015-11-04
8438,82,169,0,2015-11-04
8439,0,1,1,2015-11-04
8440,58,85,0,2015-11-04
8441,-240,120,1,2015-11-04
8442,137,65,0,2015-11-04
8443,0,1,1,2015-11-04
8444,-12,252,0,2015-11-04
8445,-37,36,0,2015-11-04
8446,-12,7,1,2015-11-06
8447,32,154,0,2015-11-06
8448,-6,8,0,2015-11-06
8449,-135,7,0,2015-11-06
8450,-12,3,1,2015-11-06
8451,-16,7,1,2015-11-06
8452,0,1,1,2015-11-06
8453,-11,2,1,2015-11-06
8454,-19,-1,1,2015-11-06
8455,-145,70,1,2015-11-06
8456,-153,198,1,2015-11-06
8457,-102,11,0,2015-11-06
8458,225,18,1,2015-11-06
8459,-34,237,0,2015-11-06
8460,-169,178,1,2015-11-06
8461,-192,170,0,2015-11-06
8462,-2,26,0,2015-11-06
8463,-83,159,0,2015-11-06
8464,-66,26,0,2015-11-06
8465,-101,16,1,2015-11-06
8466,-7,2,0,2015-11-06
8467,153,75,1,2015-11-06
8468,-45,149,0,2015-11-08
8469,-12,7,1,2015-11-08
8470,-17,7,0,2015-11-08
8471,-12,-10,1,2015-11-08
8472,158,210,0,2015-11-08
8473,-17,56,1,2015-11-08
8474,-147,41,0,2015-11-08
8475,-7,2,1,2015-11-08
8476,-9,51,0,2015-11-08
8477,-158,7,1,2015-11-08
8478,-137,136,1,2015-11-08
8479,-17,7,0,2015-11-08
8480,-12,159,1,2015-11-08
8481,120,92,1,2015-11-08
8482,-38,23,0,2015-11-08
8483,-12,23,0,2015-11-08
8484,-9,7,1,2015-11-08
8485,-165,85,1,2015-11-08
8486,-161,95,0,2015-11-08
8487,-178,193,0,2015-11-08
8488,46,31,0,2015-11-08
8489,-202,136,0,2015-11-08
8490,-115,41,0,2015-11-08
8491,143,149,0,2015-11-10
8492,0,1,1,2015-11-10
8493,-192,170,1,2015-11-10
8494,119,77,0,2015-11-10
8495,-161,56,0,2015-11-10
8496,-233,36,0,2015-11-10
8497,-50,23,0,2015-11-10
8498,-148,36,0,2015-11-10
8499,-9,3,1,2015-11-10
8500,-7,0,1,2015-11-10
8501,18,2,1,2015-11-10
8502,-81,0,0,2015-11-10
8503,-16,2,1,2015-11-10
8504,2,54,1,2015-11-10
8505,-11,-1,1,2015-11-10
8506,225,11,0,2015-11-10
8507,-20,7,1,2015-11-10
8508,-9,7,1,2015-11-10
8509,43,31,1,2015-11-10
8510,189,154,0,2015-11-13
8511,19,-6,1,2015-11-13
8512,-106,-10,1,2015-11-13
8513,0,1,1,2015-11-13
8514,-24,8,0,2015-11-13
8515,12,2,1,2015-11-13
8516,-210,149,0,2015-11-13
8517,4,8,0,2015-11-13
8518,-9,-1,1,2015-11-13
8519,-25,16,0,2015-11-13
8520,-171,-5,1,2015-11-13
8521,151,57,1,2015-11-13
8522,17,2,1,2015-11-13
8523,-115,144,0,2015-11-13
8524,-117,-15,0,2015-11-13
8525,-14,7,0,2015-11-13
8526,-14,-10,1,2015-11-13
8527,-161,7,0,2015-11-13
8528,27,-6,1,2015-11-13
8529,-20,-1,1,2015-11-13
8530,51,106,1,2015-11-13
8531,164,72,0,2015-11-14
8532,-70,23,0,2015-11-14
8533,-196,193,0,2015-11-14
8534,-6,8,1,2015-11-14
8535,0,8,1,2015-11-14
8536,-194,174,1,2015-11-14
8537,0,8,0,2015-11-14
8538,-7,175,0,2015-11-14
8539,76,244,1,2015-11-14
8540,-245,-15,1,2015-11-14
8541,-233,134,0,2015-11-14
8542,-17,26,0,2015-11-14
8543,-145,70,0,2015-11-14
8544,0,1,1,2015-11-14
8545,0,1,1,2015-11-14
8546,86,247,0,2015-11-14
8547,-7,0,1,2015-11-14
8548,-12,16,0,2015-11-14
8549,-7,7,1,2015-11-14
8550,0,1,1,2015-11-14
8551,-225,185,1,2015-11-14
8552,-9,11,1,2015-11-14
8553,-233,116,0,2015-11-14
8554,-187,208,1,2015-11-14
8555,-150,257,0,2015-11-14
8556,-14,3,0,2015-11-14
8557,40,249,1,2015-11-17
8558,-6,-1,1,2015-11-17
8559,68,247,0,2015-11-17
8560,-19,-1,1,2015-11-17
8561,-11,-5,0,2015-11-17
8562,232,16,1,2015-11-17
8563,155,193,1,2015-11-17
8564,-133,-1,0,2015-11-17
8565,-9,-1,1,2015-11-17
8566,63,249,1,2015-11-17
8567,-7,0,1,2015-11-17
8568,-61,195,0,2015-11-17
8569,145,208,0,2015-11-17
8570,-1,-5,0,2015-11-17
8571,-156,7,0,2015-11-17
8572,-7,-5,1,2015-11-17
8573,-138,214,0,2015-11-17
8574,-119,47,1,2015-11-17
8575,-107,82,0,2015-11-17
8576,48,7,0,2015-11-17
8577,-1,-1,1,2015-11-17
8578,-2,-5,1,2015-11-19
8579,-11,2,1,2015-11-19
8580,-66,26,0,2015-11-19
8581,-110,31,1,2015-11-19
8582,-4,3,1,2015-11-19
8583,-2,-1,1,2015-11-19
8584,114,70,0,2015-11-19
8585,-14,7,0,2015-11-19
8586,132,149,1,2015-11-19
8587,-79,178,1,2015-11-19
8588,202,154,1,2015-11-19
8589,-119,149,0,2015-11-19
8590,-14,16,1,2015-11-19
8591,-243,26,0,2015-11-21
8592,-138,13,0,2015-11-21
8593,-16,0,1,2015-11-21
8594,-7,2,0,2015-11-21
8595,-201,160,1,2015-11-21
8596,-20,7,0,2015-11-21
8597,-11,56,0,2015-11-21
8598,-1,3,1,2015-11-21
8599,133,43,1,2015-11-21
8600,-181,129,0,2015-11-21
8601,-20,7,0,2015-11-21
8602,-14,2,1,2015-11-21
8603,114,159,1,2015-11-21
8604,-86,0,1,2015-11-21
8605,-137,80,1,2015-11-21
8606,-2,7,1,2015-11-23
8607,-120,46,1,2015-11-23
8608,-102,151,0,2015-11-23
8609,146,26,0,2015-11-23
8610,27,46,1,2015-11-23
8611,-22,3,1,2015-11-23
8612,27,26,1,2015-11-23
8613,-158,200,0,2015-11-23
8614,-161,31,0,2015-11-23
8615,14,36,1,2015-11-23
8616,-17,26,0,2015-11-23
8617,-158,11,0,2015-11-23
8618,-232,0,0,2015-11-23
8619,0,1,1,2015-11-23
8620,-92,195,0,2015-11-25
8621,158,193,0,2015-11-25
8622,-1,26,0,2015-11-25
8623,0,1,1,2015-11-25
8624,-168,190,1,2015-11-25
8625,-35,46,1,2015-11-25
8626,-129,213,0,2015-11-25
8627,-215,92,1,2015-11-25
8628,135,-1,1,2015-11-25
8629,-42,16,0,2015-11-25
8630,-215,164,0,2015-11-25
8631,-186,46,0,2015-11-25
8632,-27,18,0,2015-11-25
8633,45,237,0,2015-11-25
8634,28,2,0,2015-11-25
8635,28,41,1,2015-11-25
8636,14,38,0,2015-11-27
8637,14,26,0,2015-11-27
8638,181,134,0,2015-11-27
8639,-7,21,1,2015-11-27
8640,-7,28,0,2015-11-27
8641,-1,21,1,2015-11-27
8642,-2,11,0,2015-11-27
8643,0,16,1,2015-11-27
8644,-45,61,0,2015-11-27
8645,4,16,1,2015-11-27
8646,-17,13,1,2015-11-27
8647,-155,223,1,2015-11-27
8648,-196,183,1,2015-11-27
8649,-207,149,0,2015-11-27
8650,0,1,1,2015-11-27
8651,222,80,0,2015-11-27
8652,-96,120,0,2015-11-27
8653,-165,213,0,2015-11-27
8654,-52,21,0,2015-11-27
8655,33,203,0,2015-11-27
8656,-14,2,0,2015-11-28
8657,-6,-1,1,2015-11-28
8658,141,218,0,2015-11-28
8659,-151,43,0,2015-11-28
8660,-173,26,0,2015-11-28
8661,-27,5,1,2015-11-28
8662,-12,-11,0,2015-11-28
8663,-16,-16,0,2015-11-28
8664,-181,61,1,2015-11-28
8665,0,7,1,2015-11-28
8666,-34,61,1,2015-11-28
8667,225,-9,0,2015-11-28
8668,148,190,0,2015-11-28
8669,-16,100,1,2015-11-28
8670,-6,2,1,2015-11-28
8671,-9,-5,0,2015-11-28
8672,156,183,1,2015-11-28
8673,207,134,0,2015-11-28
8674,10,13,1,2015-11-28
8675,-137,38,0,2015-11-28
8676,146,223,0,2015-11-28
8677,38,70,1,2015-11-28
8678,33,218,0,2015-12-01
8679,-2,7,1,2015-12-01
8680,-125,41,0,2015-12-01
8681,0,2,1,2015-12-01
8682,10,56,0,2015-12-01
8683,-6,8,1,2015-12-01
8684,2,2,1,2015-12-01
8685,-9,0,1,2015-12-01
8686,9,3,0,2015-12-01
8687,-86,228,0,2015-12-01
8688,-122,159,0,2015-12-01
8689,-9,-1,1,2015-12-01
8690,-143,208,0,2015-12-01
8691,-48,51,0,2015-12-01
8692,-7,0,1,2015-12-01
8693,123,218,0,2015-12-01
8694,-11,31,0,2015-12-01
8695,-4,-11,1,2015-12-01
8696,-20,11,0,2015-12-01
8697,-17,3,0,2015-12-01
8698,2,8,1,2015-12-04
8699,9,2,1,2015-12-04
8700,138,16,0,2015-12-04
8701,-124,252,1,2015-12-04
8702,0,1,1,2015-12-04
8703,-130,262,0,2015-12-04
8704,-27,101,0,2015-12-04
8705,-13,80,0,2015-12-04
8706,0,8,0,2015-12-04
8707,-22,0,0,2015-12-04
8708,-201,21,0,2015-12-04
8709,-2,18,0,2015-12-04
8710,-186,193,0,2015-12-04
8711,-12,11,1,2015-12-04
8712,38,249,0,2015-12-04
8713,9,7,0,2015-12-04
8714,-24,11,1,2015-12-04
8715,-1,2,1,2015-12-04
8716,14,2,1,2015-12-04
8717,-37,11,1,2015-12-04
8718,-16,13,1,2015-12-04
8719,14,57,0,2015-12-04
8720,20,18,0,2015-12-04
8721,82,146,1,2015-12-04
8722,10,7,1,2015-12-04
8723,-22,11,1,2015-12-04
8724,-132,136,0,2015-12-04
8725,176,193,0,2015-12-04
8726,92,11,0,2015-12-04
8727,-4,11,1,2015-12-08
8728,1,7,0,2015-12-08
8729,1,41,0,2015-12-08
8730,19,90,0,2015-12-08
8731,53,28,0,2015-12-08
8732,-6,2,1,2015-12-08
8733,1,-1,1,2015-12-08
8734,-9,2,1,2015-12-08
8735,-17,8,1,2015-12-08
8736,-6,11,1,2015-12-08
8737,-248,28,0,2015-12-08
8738,0,1,1,2015-12-08
8739,14,11,0,2015-12-08
8740,-11,-1,1,2015-12-08
8741,-115,193,1,2015-12-08
8742,194,154,0,2015-12-08
8743,0,1,1,2015-12-08
8744,120,18,0,2015-12-08
8745,-55,46,1,2015-12-08
8746,-12,0,1,2015-12-08
8747,-158,51,0,2015-12-08
8748,-245,100,1,2015-12-08
8749,9,41,1,2015-12-08
8750,-35,-1,0,2015-12-08
8751,0,1,1,2015-12-11
8752,-40,-21,0,2015-12-11
8753,6,2,1,2015-12-11
8754,-7,2,1,2015-12-11
8755,1,-1,1,2015-12-11
8756,-11,2,1,2015-12-11
8757,0,26,1,2015-12-11
8758,9,7,1,2015-12-11
8759,2,7,1,2015-12-11
8760,-153,85,0,2015-12-11
8761,-166,203,0,2015-12-11
8762,-37,95,0,2015-12-11
8763,-174,23,1,2015-12-11
8764,2,18,0,2015-12-11
8765,-1,16,1,2015-12-11
8766,-20,13,0,2015-12-15
8767,1,28,1,2015-12-15
8768,-22,2,0,2015-12-15
8769,10,13,1,2015-12-15
8770,25,-1,1,2015-12-15
8771,-210,129,0,2015-12-15
8772,24,3,1,2015-12-15
8773,24,8,1,2015-12-15
8774,-6,41,0,2015-12-15
8775,9,16,0,2015-12-15
8776,87,31,0,2015-12-15
8777,-228,-1,0,2015-12-15
8778,-19,47,1,2015-12-15
8779,22,2,1,2015-12-15
8780,0,1,1,2015-12-15
8781,-201,80,0,2015-12-15
8782,-27,7,1,2015-12-15
8783,-150,198,0,2015-12-15
8784,128,3,0,2015-12-15
8785,-68,70,1,2015-12-15
8786,110,228,1,2015-12-17
8787,-219,100,1,2015-12-17
8788,222,120,0,2015-12-17
8789,-109,-1,0,2015-12-17
8790,-25,7,0,2015-12-17
8791,-7,-1,1,2015-12-17
8792,127,264,0,2015-12-17
8793,-156,75,0,2015-12-17
8794,-29,11,0,2015-12-17
8795,-11,-1,1,2015-12-17
8796,0,1,1,2015-12-17
8797,6,31,0,2015-12-17
8798,-9,3,1,2015-12-17
8799,-7,7,1,2015-12-17
8800,-16,23,0,2015-12-17
8801,-56,77,0,2015-12-17
8802,37,52,0,2015-12-17
8803,-4,3,1,2015-12-17
8804,-6,7,0,2015-12-17
8805,0,1,1,2015-12-17
8806,-9,-10,1,2015-12-17
8807,-150,154,1,2015-12-17
8808,-11,223,0,2015-12-17
8809,-245,124,0,2015-12-17
8810,-142,-33,0,2015-12-17
8811,-23,10,1,2015-12-17
8812,-71,38,0,2015-12-17
8813,-17,3,1,2015-12-20
8814,28,0,1,2015-12-20
8815,-1,11,0,2015-12-20
8816,-7,0,1,2015-12-20
8817,-174,169,0,2015-12-20
8818,-140,115,1,2015-12-20
8819,-163,160,0,2015-12-20
8820,-14,61,1,2015-12-20
8821,53,56,0,2015-12-20
8822,-9,3,1,2015-12-20
8823,0,1,1,2015-12-20
8824,0,1,1,2015-12-20
8825,-169,193,0,2015-12-20
8826,66,51,0,2015-12-20
8827,-16,2,1,2015-12-20
8828,0,1,1,2015-12-20
8829,-186,169,0,2015-12-20
8830,0,3,1,2015-12-23
8831,-1,7,1,2015-12-23
8832,-155,85,0,2015-12-23
8833,-24,8,1,2015-12-23
8834,-9,7,0,2015-12-23
8835,232,2,0,2015-12-23
8836,-6,3,0,2015-12-23
8837,-4,11,0,2015-12-23
8838,55,242,0,2015-12-23
8839,-2,-5,1,2015-12-23
8840,-9,8,0,2015-12-23
8841,12,11,1,2015-12-23
8842,19,2,1,2015-12-23
8843,174,164,0,2015-12-23
8844,-22,7,0,2015-12-23
8845,-28,5,0,2015-12-23
8846,-207,-6,0,2015-12-23
8847,-7,-1,1,2015-12-23
8848,-20,2,0,2015-12-23
8849,-2,7,0,2015-12-23
8850,-20,-1,1,2015-12-23
8851,0,1,1,2015-12-23
8852,-6,7,0,2015-12-25
8853,38,70,1,2015-12-25
8854,46,21,0,2015-12-25
8855,-119,213,0,2015-12-25
8856,-12,7,1,2015-12-25
8857,-58,56,1,2015-12-25
8858,-9,26,1,2015-12-25
8859,-122,13,0,2015-12-25
8860,0,1,0,2015-12-25
8861,-202,11,0,2015-12-25
8862,-163,208,0,2015-12-25
8863,-7,16,0,2015-12-25
8864,-12,259,1,2015-12-25
8865,176,183,0,2015-12-25
8866,10,11,1,2015-12-25
8867,25,26,0,2015-12-25
8868,9,11,1,2015-12-25
8869,-63,75,1,2015-12-25
8870,-6,11,0,2015-12-25
8871,-8,-6,0,2015-12-25
8872,-16,23,0,2015-12-25
8873,0,1,1,2015-12-25
8874,0,1,1,2015-12-25
8875,-9,11,0,2015-12-25
8876,-2,31,0,2015-12-25
8877,-196,203,0,2015-12-25
8878,0,36,0,2015-12-26
8879,-140,115,0,2015-12-26
8880,-89,228,0,2015-12-26
8881,125,151,0,2015-12-26
8882,-12,11,1,2015-12-26
8883,-97,229,0,2015-12-26
8884,-20,13,1,2015-12-26
8885,-114,159,0,2015-12-26
8886,-27,-5,0,2015-12-26
8887,-17,3,0,2015-12-26
8888,0,1,1,2015-12-26
8889,64,237,0,2015-12-26
8890,-4,8,1,2015-12-26
8891,-37,247,0,2015-12-28
8892,32,-1,1,2015-12-28
8893,6,0,1,2015-12-28
8894,-115,213,1,2015-12-28
8895,-2,213,1,2015-12-28
8896,-222,120,0,2015-12-28
8897,138,129,0,2015-12-28
8898,-150,36,0,2015-12-28
8899,-228,120,0,2015-12-28
8900,-215,129,0,2015-12-28
8901,-83,11,0,2015-12-29
8902,-40,13,1,2015-12-29
8903,119,178,1,2015-12-29
8904,-73,56,0,2015-12-29
8905,-237,47,1,2015-12-29
8906,-237,43,0,2015-12-29
8907,-7,-1,0,2015-12-29
8908,-65,51,0,2015-12-29
8909,10,11,1,2015-12-29
8910,0,1,1,2015-12-29
8911,182,51,1,2015-12-29
8912,-155,151,1,2015-12-29
8913,-174,139,0,2015-12-29
8914,-20,21,0,2015-12-29
8915,-168,100,1,2015-12-29
8916,197,156,0,2015-12-29
8917,0,1,1,2015-12-29
8918,-19,8,0,2015-12-29
8919,-207,18,0,2015-12-29
8920,-176,51,1,2015-12-29
8921,-166,80,1,2015-12-29
8922,-210,-16,0,2015-12-29
8923,0,1,1,2015-12-29
8924,0,1,1,2015-12-29
8925,-71,65,1,2016-01-02
8926,0,1,1,2016-01-02
8927,51,244,1,2016-01-02
8928,236,7,0,2016-01-02
8929,-12,213,1,2016-01-02
8930,114,131,0,2016-01-02
8931,0,1,1,2016-01-02
8932,-183,188,1,2016-01-02
8933,-14,7,0,2016-01-02
8934,-11,7,1,2016-01-02
8935,0,1,1,2016-01-02
8936,-142,31,0,2016-01-02
8937,-163,75,1,2016-01-02
8938,128,219,1,2016-01-02
8939,-217,156,0,2016-01-02
8940,-168,198,1,2016-01-02
8941,-161,38,0,2016-01-02
8942,-24,247,0,2016-01-02
8943,-99,110,0,2016-01-04
8944,-12,-1,1,2016-01-04
8945,150,97,0,2016-01-04
8946,-16,2,1,2016-01-04
8947,-22,16,0,2016-01-04
8948,-176,38,1,2016-01-04
8949,-12,0,1,2016-01-04
8950,0,1,1,2016-01-04
8951,-19,0,1,2016-01-04
8952,-168,205,0,2016-01-04
8953,-178,200,1,2016-01-04
8954,-119,46,1,2016-01-06
8955,137,169,1,2016-01-06
8956,2,97,0,2016-01-06
8957,-97,242,0,2016-01-06
8958,-43,16,0,2016-01-06
8959,-78,124,1,2016-01-06
8960,-233,41,0,2016-01-06
